[GDP_45J_S1],,,,,,,,,,,
[Specimen: 1],,,,,,,,,,,
[Channel: 1],,,,,,,,,,,
,,,,,,,,,,,
[Calculated Data],,,,,,,,,,,
,,,,,,,,,,,
Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV],,,,,
581,1015.2,579.061862,-30.903629,-34.294198,-3.706775,0.877173,,,58,1015.2,579.061862
582,1015.3,638.149807,-31.129379,-34.665116,-3.711591,0.98037,,,58.1,1015.3,638.149807
583,1015.4,649.967396,-31.368594,-35.036533,-3.716744,1.00101,,,58.2,1015.4,649.967396
584,1015.5,697.237752,-31.619145,-35.408479,-3.722179,1.083567,,,58.3,1015.5,697.237752
585,1015.6,626.332218,-31.86564,-35.780963,-3.727501,0.959731,,,58.4,1015.6,626.332218
586,1015.7,673.602574,-32.10809,-36.153974,-3.73271,1.042288,,,58.5,1015.7,673.602574
587,1015.8,626.332218,-32.350868,-36.527505,-3.73792,0.959731,,,58.6,1015.8,626.332218
588,1015.9,638.149807,-32.587355,-36.901549,-3.74296,0.98037,,,58.7,1015.9,638.149807
589,1016,768.143286,-32.85076,-37.276131,-3.748676,1.207403,,,58.8,1016,768.143286
590,1016.1,661.784985,-33.118969,-37.65129,-3.754505,1.021649,,,58.9,1016.1,661.784985
591,1016.2,614.514629,-33.35872,-38.026996,-3.759602,0.939091,,,59,1016.2,614.514629
592,1016.3,673.602574,-33.601034,-38.403213,-3.764755,1.042288,,,59.1,1016.3,673.602574
593,1016.4,661.784985,-33.852582,-38.779958,-3.770133,1.021649,,,59.2,1016.4,661.784985
594,1016.5,697.237752,-34.108958,-39.157246,-3.775624,1.083567,,,59.3,1016.5,697.237752
595,1016.6,649.967396,-34.363462,-39.53508,-3.781059,1.00101,,,59.4,1016.6,649.967396
596,1016.7,531.791506,-34.587,-39.913418,-3.785706,0.794616,,,59.5,1016.7,531.791506
597,1016.8,685.420163,-34.817566,-40.29223,-3.790521,1.062928,,,59.6,1016.8,685.420163
598,1016.9,744.508108,-35.088791,-40.671573,-3.79635,1.166125,,,59.7,1016.9,744.508108
599,1017,590.879451,-35.34243,-41.051477,-3.801728,0.897813,,,59.8,1017,590.879451
600,1017.1,590.879451,-35.567204,-41.431882,-3.806375,0.897813,,,59.9,1017.1,590.879451
601,1017.2,638.149807,-35.801266,-41.812763,-3.811247,0.98037,,,60,1017.2,638.149807
602,1017.3,685.420163,-36.053671,-42.194154,-3.816569,1.062928,,,60.1,1017.3,685.420163
603,1017.4,649.967396,-36.308676,-42.57608,-3.821947,1.00101,,,60.2,1017.4,649.967396
604,1017.5,697.237752,-36.566313,-42.958546,-3.827382,1.083567,,,60.3,1017.5,697.237752
605,1017.6,614.514629,-36.817504,-43.341548,-3.832647,0.939091,,,60.4,1017.6,614.514629
606,1017.7,531.791506,-37.037292,-43.725036,-3.837125,0.794616,,,60.5,1017.7,531.791506
607,1017.8,638.149807,-37.261899,-44.108978,-3.841716,0.98037,,,60.6,1017.8,638.149807
608,1017.9,649.967396,-37.509496,-44.493408,-3.846869,1.00101,,,60.7,1017.9,649.967396
609,1018,567.244273,-37.743755,-44.878335,-3.851685,0.856534,,,60.8,1018,567.244273
610,1018.1,673.602574,-37.982888,-45.26375,-3.856613,1.042288,,,60.9,1018.1,673.602574
611,1018.2,673.602574,-38.242854,-45.649683,-3.862047,1.042288,,,61,1018.2,673.602574
612,1018.3,673.602574,-38.503185,-46.03616,-3.867482,1.042288,,,61.1,1018.3,673.602574
613,1018.4,590.879451,-38.747852,-46.42316,-3.872523,0.897813,,,61.2,1018.4,590.879451
614,1018.5,661.784985,-38.990566,-46.810661,-3.877507,1.021649,,,61.3,1018.5,661.784985
615,1018.6,614.514629,-39.238166,-47.198667,-3.882604,0.939091,,,61.4,1018.6,614.514629
616,1018.7,567.244273,-39.467712,-47.58716,-3.887251,0.856534,,,61.5,1018.7,567.244273
617,1018.8,709.055341,-39.715958,-47.97614,-3.892348,1.104206,,,61.6,1018.8,709.055341
618,1018.9,602.69704,-39.971406,-48.365638,-3.897614,0.918452,,,61.7,1018.9,602.69704
619,1019,626.332218,-40.211073,-48.755643,-3.902485,0.959731,,,61.8,1019,626.332218
620,1019.1,638.149807,-40.457965,-49.146143,-3.907526,0.98037,,,61.9,1019.1,638.149807
621,1019.2,709.055341,-40.72137,-49.537168,-3.912961,1.104206,,,62,1019.2,709.055341
622,1019.3,685.420163,-40.99439,-49.928747,-3.91862,1.062928,,,62.1,1019.3,685.420163
623,1019.4,614.514629,-41.249248,-50.320869,-3.92383,0.939091,,,62.2,1019.4,614.514629
624,1019.5,614.514629,-41.490522,-50.713496,-3.928702,0.939091,,,62.3,1019.5,614.514629
625,1019.6,685.420163,-41.746054,-51.106626,-3.933911,1.062928,,,62.4,1019.6,685.420163
626,1019.7,661.784985,-42.011223,-51.500289,-3.939346,1.021649,,,62.5,1019.7,661.784985
627,1019.8,661.784985,-42.272099,-51.89449,-3.944668,1.021649,,,62.6,1019.8,661.784985
628,1019.9,614.514629,-42.523984,-52.289212,-3.949765,0.939091,,,62.7,1019.9,614.514629
629,1020,567.244273,-42.7575,-52.68442,-3.954412,0.856534,,,62.8,1020,567.244273
630,1020.1,614.514629,-42.991301,-53.080094,-3.959058,0.939091,,,62.9,1020.1,614.514629
631,1020.2,673.602574,-43.246461,-53.476257,-3.964212,1.042288,,,63,1020.2,673.602574
632,1020.3,590.879451,-43.497243,-53.872931,-3.969252,0.897813,,,63.1,1020.3,590.879451
633,1020.4,649.967396,-43.743665,-54.270102,-3.97418,1.00101,,,63.2,1020.4,649.967396
634,1020.5,661.784985,-44.004496,-54.667784,-3.979446,1.021649,,,63.3,1020.5,661.784985
635,1020.6,638.149807,-44.263314,-55.065989,-3.984656,0.98037,,,63.4,1020.6,638.149807
636,1020.7,661.784985,-44.522476,-55.464715,-3.989865,1.021649,,,63.5,1020.7,661.784985
637,1020.8,685.420163,-44.79142,-55.863973,-3.9953,1.062928,,,63.6,1020.8,685.420163
638,1020.9,638.149807,-45.055993,-56.263769,-4.000622,0.98037,,,63.7,1020.9,638.149807
639,1021,673.602574,-45.318562,-56.664094,-4.005888,1.042288,,,63.8,1021,673.602574
640,1021.1,614.514629,-45.576723,-57.064941,-4.011041,0.939091,,,63.9,1021.1,614.514629
641,1021.2,649.967396,-45.830481,-57.466297,-4.016081,1.00101,,,64,1021.2,649.967396
642,1021.3,685.420163,-46.098816,-57.868174,-4.02146,1.062928,,,64.1,1021.3,685.420163
643,1021.4,602.69704,-46.357977,-58.270578,-4.026613,0.918452,,,64.2,1021.4,602.69704
644,1021.5,579.061862,-46.596036,-58.673471,-4.03126,0.877173,,,64.3,1021.5,579.061862
645,1021.6,661.784985,-46.846308,-59.076844,-4.036188,1.021649,,,64.4,1021.6,661.784985
646,1021.7,638.149807,-47.108813,-59.480723,-4.041397,0.98037,,,64.5,1021.7,638.149807
647,1021.8,638.149807,-47.366878,-59.885118,-4.046494,0.98037,,,64.6,1021.8,638.149807
648,1021.9,602.69704,-47.61808,-60.290013,-4.051423,0.918452,,,64.7,1021.9,602.69704
649,1022,638.149807,-47.869597,-60.695402,-4.056351,0.98037,,,64.8,1022,638.149807
650,1022.1,602.69704,-48.121411,-61.101284,-4.061279,0.918452,,,64.9,1022.1,602.69704
651,1022.2,614.514629,-48.368731,-61.507652,-4.066094,0.939091,,,65,1022.2,614.514629
652,1022.3,661.784985,-48.628377,-61.914516,-4.071191,1.021649,,,65.1,1022.3,661.784985
653,1022.4,709.055341,-48.907622,-62.321913,-4.076738,1.104206,,,65.2,1022.4,709.055341
654,1022.5,626.332218,-49.179991,-62.729856,-4.082117,0.959731,,,65.3,1022.5,626.332218
655,1022.6,720.87293,-49.45516,-63.138339,-4.087551,1.124846,,,65.4,1022.6,720.87293
656,1022.7,649.967396,-49.735509,-63.547372,-4.093099,1.00101,,,65.5,1022.7,649.967396
657,1022.8,590.879451,-49.9896,-63.956928,-4.098027,0.897813,,,65.6,1022.8,590.879451
658,1022.9,567.244273,-50.22703,-64.366957,-4.102561,0.856534,,,65.7,1022.9,567.244273
659,1023,614.514629,-50.469584,-64.777446,-4.107208,0.939091,,,65.8,1023,614.514629
660,1023.1,590.879451,-50.717265,-65.188404,-4.111967,0.897813,,,65.9,1023.1,590.879451
661,1023.2,649.967396,-50.972541,-65.599847,-4.116895,1.00101,,,66,1023.2,649.967396
662,1023.3,638.149807,-51.237858,-66.011795,-4.122048,0.98037,,,66.1,1023.3,638.149807
663,1023.4,673.602574,-51.508391,-66.424263,-4.127314,1.042288,,,66.2,1023.4,673.602574
664,1023.5,626.332218,-51.776816,-66.837255,-4.132524,0.959731,,,66.3,1023.5,626.332218
665,1023.6,531.791506,-52.016235,-67.250734,-4.137058,0.794616,,,66.4,1023.6,531.791506
666,1023.7,638.149807,-52.258387,-67.664669,-4.141648,0.98037,,,66.5,1023.7,638.149807
667,1023.8,649.967396,-52.525301,-68.079092,-4.146801,1.00101,,,66.6,1023.8,649.967396
668,1023.9,614.514629,-52.787634,-68.494024,-4.151842,0.939091,,,66.7,1023.9,614.514629
669,1024,602.69704,-53.040462,-68.909449,-4.156658,0.918452,,,66.8,1024,602.69704
670,1024.1,685.420163,-53.308352,-69.325372,-4.161811,1.062928,,,66.9,1024.1,685.420163
671,1024.2,697.237752,-53.596265,-69.741833,-4.167414,1.083567,,,67,1024.2,697.237752
672,1024.3,685.420163,-53.884563,-70.158855,-4.173018,1.062928,,,67.1,1024.3,685.420163
673,1024.4,744.508108,-54.183136,-70.576448,-4.178846,1.166125,,,67.2,1024.4,744.508108
674,1024.5,602.69704,-54.464788,-70.994605,-4.184281,0.918452,,,67.3,1024.5,602.69704
675,1024.6,602.69704,-54.717116,-71.413271,-4.18904,0.918452,,,67.4,1024.6,602.69704
676,1024.7,673.602574,-54.984612,-71.832429,-4.194137,1.042288,,,67.5,1024.7,673.602574
677,1024.8,579.061862,-55.247448,-72.252092,-4.199122,0.877173,,,67.6,1024.8,579.061862
678,1024.9,685.420163,-55.513107,-72.672257,-4.204162,1.062928,,,67.7,1024.9,685.420163
679,1025,590.879451,-55.781546,-73.092928,-4.209259,0.897813,,,67.8,1025,590.879451
680,1025.1,638.149807,-56.040366,-73.514097,-4.214131,0.98037,,,67.9,1025.1,638.149807
681,1025.2,661.784985,-56.314444,-73.935771,-4.219341,1.021649,,,68,1025.2,661.784985
682,1025.3,720.87293,-56.606341,-74.357985,-4.224944,1.124846,,,68.1,1025.3,720.87293
683,1025.4,567.244273,-56.878598,-74.780737,-4.230097,0.856534,,,68.2,1025.4,567.244273
684,1025.5,661.784985,-57.138705,-75.20399,-4.234969,1.021649,,,68.3,1025.5,661.784985
685,1025.6,602.69704,-57.406609,-75.627739,-4.24001,0.918452,,,68.4,1025.6,602.69704
686,1025.7,661.784985,-57.674847,-76.051992,-4.24505,1.021649,,,68.5,1025.7,661.784985
687,1025.8,649.967396,-57.95344,-76.476761,-4.250316,1.00101,,,68.6,1025.8,649.967396
688,1025.9,590.879451,-58.217286,-76.902039,-4.255244,0.897813,,,68.7,1025.9,590.879451
689,1026,661.784985,-58.48397,-77.327812,-4.260229,1.021649,,,68.8,1026,661.784985
690,1026.1,768.143286,-58.788785,-77.754127,-4.266057,1.207403,,,68.9,1026.1,768.143286
691,1026.2,602.69704,-59.081356,-78.18101,-4.271604,0.918452,,,69,1026.2,602.69704
692,1026.3,661.784985,-59.351592,-78.608422,-4.276645,1.021649,,,69.1,1026.3,661.784985
693,1026.4,614.514629,-59.624662,-79.036342,-4.281742,0.939091,,,69.2,1026.4,614.514629
694,1026.5,579.061862,-59.880328,-79.464751,-4.286445,0.877173,,,69.3,1026.5,579.061862
695,1026.6,579.061862,-60.128671,-79.893622,-4.290979,0.877173,,,69.4,1026.6,579.061862
696,1026.7,638.149807,-60.389976,-80.322961,-4.295795,0.98037,,,69.5,1026.7,638.149807
697,1026.8,590.879451,-60.654103,-80.752784,-4.300667,0.897813,,,69.6,1026.8,590.879451
698,1026.9,661.784985,-60.923632,-81.1831,-4.305651,1.021649,,,69.7,1026.9,661.784985
699,1027,638.149807,-61.203652,-81.613925,-4.310861,0.98037,,,69.8,1027,638.149807
700,1027.1,673.602574,-61.486568,-82.045275,-4.316126,1.042288,,,69.9,1027.1,673.602574
701,1027.2,697.237752,-61.782598,-82.477165,-4.321674,1.083567,,,70,1027.2,697.237752
702,1027.3,649.967396,-62.073883,-82.909604,-4.327108,1.00101,,,70.1,1027.3,649.967396
703,1027.4,602.69704,-62.345054,-83.342564,-4.332093,0.918452,,,70.2,1027.4,602.69704
704,1027.5,567.244273,-62.598599,-83.776003,-4.336683,0.856534,,,70.3,1027.5,567.244273
705,1027.6,673.602574,-62.867823,-84.209917,-4.341611,1.042288,,,70.4,1027.6,673.602574
706,1027.7,579.061862,-63.139896,-84.644328,-4.346596,0.877173,,,70.5,1027.7,579.061862
707,1027.8,602.69704,-63.396868,-85.07922,-4.351242,0.918452,,,70.6,1027.8,602.69704
708,1027.9,567.244273,-63.651533,-85.514573,-4.355833,0.856534,,,70.7,1027.9,567.244273
709,1028,661.784985,-63.919366,-85.9504,-4.360705,1.021649,,,70.8,1028,661.784985
710,1028.1,638.149807,-64.202964,-86.386731,-4.365914,0.98037,,,70.9,1028.1,638.149807
711,1028.2,638.149807,-64.481738,-86.823577,-4.371011,0.98037,,,71,1028.2,638.149807
712,1028.3,590.879451,-64.750487,-87.260922,-4.375883,0.897813,,,71.1,1028.3,590.879451
713,1028.4,649.967396,-65.022137,-87.698757,-4.380811,1.00101,,,71.2,1028.4,649.967396
714,1028.5,555.426684,-65.286299,-88.137076,-4.38557,0.835895,,,71.3,1028.5,555.426684
715,1028.6,626.332218,-65.545579,-88.575865,-4.390217,0.959731,,,71.4,1028.6,626.332218
716,1028.7,614.514629,-65.81811,-89.015133,-4.395145,0.939091,,,71.5,1028.7,614.514629
717,1028.8,614.514629,-66.088347,-89.454891,-4.400017,0.939091,,,71.6,1028.8,614.514629
718,1028.9,649.967396,-66.366698,-89.895145,-4.405058,1.00101,,,71.7,1028.9,649.967396
719,1029,579.061862,-66.637537,-90.335895,-4.40993,0.877173,,,71.8,1029,579.061862
720,1029.1,661.784985,-66.911302,-90.777134,-4.414858,1.021649,,,71.9,1029.1,661.784985
721,1029.2,590.879451,-67.187966,-91.218869,-4.419842,0.897813,,,72,1029.2,590.879451
722,1029.3,567.244273,-67.444031,-91.66108,-4.424376,0.856534,,,72.1,1029.3,567.244273
723,1029.4,590.879451,-67.700364,-92.103744,-4.428911,0.897813,,,72.2,1029.4,590.879451
724,1029.5,661.784985,-67.977926,-92.546884,-4.433895,1.021649,,,72.3,1029.5,661.784985
725,1029.6,614.514629,-68.261031,-92.990529,-4.438992,0.939091,,,72.4,1029.6,614.514629
726,1029.7,626.332218,-68.536591,-93.434674,-4.44392,0.959731,,,72.5,1029.7,626.332218
727,1029.8,626.332218,-68.815084,-93.879316,-4.448904,0.959731,,,72.6,1029.8,626.332218
728,1029.9,673.602574,-69.104424,-94.324467,-4.454114,1.042288,,,72.7,1029.9,673.602574
729,1030,614.514629,-69.391453,-94.770136,-4.459267,0.939091,,,72.8,1030,614.514629
730,1030.1,614.514629,-69.665631,-95.216306,-4.464139,0.939091,,,72.9,1030.1,614.514629
731,1030.2,555.426684,-69.926898,-95.662949,-4.46873,0.835895,,,73,1030.2,555.426684
732,1030.3,602.69704,-70.185802,-96.110049,-4.473264,0.918452,,,73.1,1030.3,602.69704
733,1030.4,649.967396,-70.466138,-96.557625,-4.478248,1.00101,,,73.2,1030.4,649.967396
734,1030.5,638.149807,-70.754728,-97.005707,-4.483401,0.98037,,,73.3,1030.5,638.149807
735,1030.6,709.055341,-71.056924,-97.454319,-4.488836,1.104206,,,73.4,1030.6,709.055341
736,1030.7,543.609095,-71.33821,-97.903452,-4.49382,0.815255,,,73.5,1030.7,543.609095
737,1030.8,697.237752,-71.617189,-98.35308,-4.498749,1.083567,,,73.6,1030.8,697.237752
738,1030.9,673.602574,-71.925729,-98.803233,-4.504296,1.042288,,,73.7,1030.9,673.602574
739,1031,567.244273,-72.205326,-99.253908,-4.509224,0.856534,,,73.8,1031,567.244273
740,1031.1,543.609095,-72.455897,-99.705046,-4.513533,0.815255,,,73.9,1031.1,543.609095
741,1031.2,673.602574,-72.730756,-100.15664,-4.518349,1.042288,,,74,1031.2,673.602574
742,1031.3,531.791506,-73.003202,-100.608713,-4.523108,0.794616,,,74.1,1031.3,531.791506
743,1031.4,590.879451,-73.257229,-101.061242,-4.527473,0.897813,,,74.2,1031.4,590.879451
744,1031.5,697.237752,-73.549004,-101.514247,-4.532626,1.083567,,,74.3,1031.5,697.237752
745,1031.6,673.602574,-73.859866,-101.967787,-4.538174,1.042288,,,74.4,1031.6,673.602574
746,1031.7,673.602574,-74.165742,-102.421876,-4.543608,1.042288,,,74.5,1031.7,673.602574
747,1031.8,638.149807,-74.463914,-102.8765,-4.548874,0.98037,,,74.6,1031.8,638.149807
748,1031.9,614.514629,-74.748978,-103.331637,-4.553858,0.939091,,,74.7,1031.9,614.514629
749,1032,590.879451,-75.023579,-103.787261,-4.558618,0.897813,,,74.8,1032,590.879451
750,1032.1,626.332218,-75.301169,-104.243363,-4.563433,0.959731,,,74.9,1032.1,626.332218
751,1032.2,614.514629,-75.584447,-104.699953,-4.568361,0.939091,,,75,1032.2,614.514629
752,1032.3,614.514629,-75.865329,-105.157033,-4.573233,0.939091,,,75.1,1032.3,614.514629
753,1032.4,661.784985,-76.157339,-105.614611,-4.57833,1.021649,,,75.2,1032.4,661.784985
754,1032.5,697.237752,-76.468633,-106.072719,-4.583821,1.083567,,,75.3,1032.5,697.237752
755,1032.6,638.149807,-76.774863,-106.53137,-4.589199,0.98037,,,75.4,1032.6,638.149807
756,1032.7,626.332218,-77.065169,-106.990542,-4.59424,0.959731,,,75.5,1032.7,626.332218
757,1032.8,638.149807,-77.355797,-107.450218,-4.599281,0.98037,,,75.6,1032.8,638.149807
758,1032.9,638.149807,-77.649462,-107.910401,-4.604378,0.98037,,,75.7,1032.9,638.149807
759,1033,567.244273,-77.927102,-108.371076,-4.609137,0.856534,,,75.8,1033,567.244273
760,1033.1,697.237752,-78.218686,-108.832242,-4.614178,1.083567,,,75.9,1033.1,697.237752
761,1033.2,744.508108,-78.551529,-109.293954,-4.620062,1.166125,,,76,1033.2,744.508108
762,1033.3,709.055341,-78.887517,-109.756257,-4.626004,1.104206,,,76.1,1033.3,709.055341
763,1033.4,638.149807,-79.199299,-110.219129,-4.631438,0.98037,,,76.2,1033.4,638.149807
764,1033.5,590.879451,-79.484052,-110.682517,-4.63631,0.897813,,,76.3,1033.5,590.879451
765,1033.6,661.784985,-79.774604,-111.146397,-4.641294,1.021649,,,76.4,1033.6,661.784985
766,1033.7,673.602574,-80.084681,-111.610795,-4.646673,1.042288,,,76.5,1033.7,673.602574
767,1033.8,638.149807,-80.389613,-112.075726,-4.651938,0.98037,,,76.6,1033.8,638.149807
768,1033.9,661.784985,-80.692147,-112.54118,-4.657148,1.021649,,,76.7,1033.9,661.784985
769,1034,555.426684,-80.975717,-113.007136,-4.661964,0.835895,,,76.8,1034,555.426684
770,1034.1,614.514629,-81.248569,-113.473562,-4.666554,0.939091,,,76.9,1034.1,614.514629
771,1034.2,626.332218,-81.538248,-113.940464,-4.671482,0.959731,,,77,1034.2,626.332218
772,1034.3,661.784985,-81.839289,-114.407869,-4.676635,1.021649,,,77.1,1034.3,661.784985
773,1034.4,638.149807,-82.143421,-114.875793,-4.681845,0.98037,,,77.2,1034.4,638.149807
774,1034.5,590.879451,-82.431271,-115.344221,-4.686717,0.897813,,,77.3,1034.5,590.879451
775,1034.6,661.784985,-82.72498,-115.813142,-4.691701,1.021649,,,77.4,1034.6,661.784985
776,1034.7,649.967396,-83.032869,-116.282576,-4.696967,1.00101,,,77.5,1034.7,649.967396
777,1034.8,638.149807,-83.335546,-116.75253,-4.70212,0.98037,,,77.6,1034.8,638.149807
778,1034.9,590.879451,-83.624642,-117.222986,-4.706992,0.897813,,,77.7,1034.9,590.879451
779,1035,579.061862,-83.90012,-117.693914,-4.711582,0.877173,,,77.8,1035,579.061862
780,1035.1,638.149807,-84.187023,-118.165313,-4.716398,0.98037,,,77.9,1035.1,638.149807
781,1035.2,649.967396,-84.490954,-118.637211,-4.721551,1.00101,,,78,1035.2,649.967396
782,1035.3,649.967396,-84.798009,-119.109627,-4.726761,1.00101,,,78.1,1035.3,649.967396
783,1035.4,614.514629,-85.097009,-119.582555,-4.731801,0.939091,,,78.2,1035.4,614.514629
784,1035.5,626.332218,-85.390736,-120.055981,-4.73673,0.959731,,,78.3,1035.5,626.332218
785,1035.6,626.332218,-85.687568,-120.529903,-4.741714,0.959731,,,78.4,1035.6,626.332218
786,1035.7,673.602574,-85.99594,-121.004335,-4.746924,1.042288,,,78.5,1035.7,673.602574
787,1035.8,579.061862,-86.293399,-121.479277,-4.751908,0.877173,,,78.6,1035.8,579.061862
788,1035.9,638.149807,-86.582757,-121.954708,-4.756724,0.98037,,,78.7,1035.9,638.149807
789,1036,626.332218,-86.883654,-122.430633,-4.761764,0.959731,,,78.8,1036,626.332218
790,1036.1,638.149807,-87.184873,-122.907061,-4.766805,0.98037,,,78.9,1036.1,638.149807
791,1036.2,673.602574,-87.497694,-123.384005,-4.772071,1.042288,,,79,1036.2,673.602574
792,1036.3,673.602574,-87.819325,-123.861484,-4.777505,1.042288,,,79.1,1036.3,673.602574
793,1036.4,638.149807,-88.132838,-124.339498,-4.782771,0.98037,,,79.2,1036.4,638.149807
794,1036.5,638.149807,-88.438213,-124.81803,-4.787868,0.98037,,,79.3,1036.5,638.149807
795,1036.6,602.69704,-88.735412,-125.297063,-4.792796,0.918452,,,79.4,1036.6,602.69704
796,1036.7,543.609095,-89.010235,-125.776566,-4.797274,0.815255,,,79.5,1036.7,543.609095
797,1036.8,626.332218,-89.291005,-126.256523,-4.801865,0.959731,,,79.6,1036.8,626.332218
798,1036.9,673.602574,-89.603286,-126.73697,-4.807074,1.042288,,,79.7,1036.9,673.602574
799,1037,614.514629,-89.913048,-127.217935,-4.812227,0.939091,,,79.8,1037,614.514629
800,1037.1,649.967396,-90.21746,-127.69941,-4.817268,1.00101,,,79.9,1037.1,649.967396
801,1037.2,685.420163,-90.539291,-128.181406,-4.822646,1.062928,,,80,1037.2,685.420163
802,1037.3,626.332218,-90.855761,-128.663934,-4.827912,0.959731,,,80.1,1037.3,626.332218
803,1037.4,673.602574,-91.169735,-129.146985,-4.833122,1.042288,,,80.2,1037.4,673.602574
804,1037.5,638.149807,-91.486896,-129.630561,-4.838387,0.98037,,,80.3,1037.5,638.149807
805,1037.6,661.784985,-91.801548,-130.11466,-4.843597,1.021649,,,80.4,1037.6,661.784985
806,1037.7,673.602574,-92.125133,-130.599289,-4.848975,1.042288,,,80.5,1037.7,673.602574
807,1037.8,685.420163,-92.454815,-131.084461,-4.854466,1.062928,,,80.6,1037.8,685.420163
808,1037.9,673.602574,-92.784866,-131.570182,-4.859957,1.042288,,,80.7,1037.9,673.602574
809,1038,673.602574,-93.112417,-132.056449,-4.865391,1.042288,,,80.8,1038,673.602574
810,1038.1,673.602574,-93.440334,-132.54326,-4.870826,1.042288,,,80.9,1038.1,673.602574
811,1038.2,638.149807,-93.759968,-133.030606,-4.876092,0.98037,,,81,1038.2,638.149807
812,1038.3,673.602574,-94.079957,-133.518478,-4.881358,1.042288,,,81.1,1038.3,673.602574
813,1038.4,649.967396,-94.403171,-134.00688,-4.88668,1.00101,,,81.2,1038.4,649.967396
814,1038.5,638.149807,-94.718066,-134.495806,-4.891833,0.98037,,,81.3,1038.5,638.149807
815,1038.6,697.237752,-95.044878,-134.985258,-4.897211,1.083567,,,81.4,1038.6,697.237752
816,1038.7,543.609095,-95.348846,-135.475226,-4.902139,0.815255,,,81.5,1038.7,543.609095
817,1038.8,614.514629,-95.63285,-135.965666,-4.906674,0.939091,,,81.6,1038.8,614.514629
818,1038.9,709.055341,-95.957755,-136.4566,-4.911996,1.104206,,,81.7,1038.9,709.055341
819,1039,685.420163,-96.300432,-136.948082,-4.917655,1.062928,,,81.8,1039,685.420163
820,1039.1,638.149807,-96.626045,-137.440114,-4.922977,0.98037,,,81.9,1039.1,638.149807
821,1039.2,697.237752,-96.954936,-137.932681,-4.928356,1.083567,,,82,1039.2,697.237752
822,1039.3,661.784985,-97.290005,-138.425791,-4.933847,1.021649,,,82.1,1039.3,661.784985
823,1039.4,673.602574,-97.619616,-138.919444,-4.939225,1.042288,,,82.2,1039.4,673.602574
824,1039.5,590.879451,-97.932043,-139.413619,-4.944266,0.897813,,,82.3,1039.5,590.879451
825,1039.6,626.332218,-98.233105,-139.908286,-4.949081,0.959731,,,82.4,1039.6,626.332218
826,1039.7,649.967396,-98.549096,-140.403449,-4.954178,1.00101,,,82.5,1039.7,649.967396
827,1039.8,626.332218,-98.865407,-140.899122,-4.959275,0.959731,,,82.6,1039.8,626.332218
828,1039.9,649.967396,-99.182048,-141.395304,-4.964372,1.00101,,,82.7,1039.9,649.967396
829,1040,697.237752,-99.516639,-141.892013,-4.969807,1.083567,,,82.8,1040,697.237752
830,1040.1,768.143286,-99.881002,-142.389293,-4.975804,1.207403,,,82.9,1040.1,768.143286
831,1040.2,709.055341,-100.24873,-142.887177,-4.981858,1.104206,,,83,1040.2,709.055341
832,1040.3,638.149807,-100.584482,-143.385634,-4.987292,0.98037,,,83.1,1040.3,638.149807
833,1040.4,638.149807,-100.902909,-143.884618,-4.992389,0.98037,,,83.2,1040.4,638.149807
834,1040.5,555.426684,-101.200979,-144.384092,-4.997092,0.835895,,,83.3,1040.5,555.426684
835,1040.6,626.332218,-101.496393,-144.884034,-5.001739,0.959731,,,83.4,1040.6,626.332218
836,1040.7,626.332218,-101.809824,-145.384457,-5.006723,0.959731,,,83.5,1040.7,626.332218
837,1040.8,638.149807,-102.12653,-145.885381,-5.011764,0.98037,,,83.6,1040.8,638.149807
838,1040.9,638.149807,-102.446518,-146.386812,-5.016861,0.98037,,,83.7,1040.9,638.149807
839,1041,661.784985,-102.77277,-146.888759,-5.02207,1.021649,,,83.8,1041,661.784985
840,1041.1,626.332218,-103.096383,-147.391224,-5.027224,0.959731,,,83.9,1041.1,626.332218
841,1041.2,673.602574,-103.423311,-147.894206,-5.032433,1.042288,,,84,1041.2,673.602574
842,1041.3,567.244273,-103.735675,-148.397696,-5.037361,0.856534,,,84.1,1041.3,567.244273
843,1041.4,567.244273,-104.021542,-148.901653,-5.041783,0.856534,,,84.2,1041.4,567.244273
844,1041.5,590.879451,-104.313626,-149.406058,-5.046317,0.897813,,,84.3,1041.5,590.879451
845,1041.6,626.332218,-104.620899,-149.910931,-5.051133,0.959731,,,84.4,1041.6,626.332218
846,1041.7,685.420163,-104.952371,-150.416307,-5.056398,1.062928,,,84.5,1041.7,685.420163
847,1041.8,697.237752,-105.30213,-150.922227,-5.062002,1.083567,,,84.6,1041.8,697.237752
848,1041.9,614.514629,-105.634296,-151.428691,-5.067268,0.939091,,,84.7,1041.9,614.514629
849,1042,579.061862,-105.936841,-151.935653,-5.071971,0.877173,,,84.8,1042,579.061862
850,1042.1,661.784985,-106.251681,-152.443096,-5.076899,1.021649,,,84.9,1042.1,661.784985
851,1042.2,614.514629,-106.57582,-152.951041,-5.081996,0.939091,,,85,1042.2,614.514629
852,1042.3,685.420163,-106.906311,-153.459501,-5.087205,1.062928,,,85.1,1042.3,685.420163
853,1042.4,661.784985,-107.249167,-153.968493,-5.09264,1.021649,,,85.2,1042.4,661.784985
854,1042.5,709.055341,-107.598423,-154.478035,-5.098187,1.104206,,,85.3,1042.5,709.055341
